106;107;106;105;111;107;105;107;108;111;106;109;104;106;108;107;106;107;106;113;
106;108;105;106;112;106;106;106;106;105;114;104;104;113;104;104;107;106;116;120;
106;113;106;108;105;104;106;104;106;106;106;110;104;105;103;111;106;107;111;110;
116;103;106;107;105;104;117;103;113;113;105;105;105;103;112;104;111;106;106;108;
114;108;104;105;105;106;108;105;105;105;112;105;109;111;106;105;104;104;107;106;
108;112;105;114;105;105;105;105;113;110;119;110;108;106;111;111;104;115;112;105;
105;107;109;107;108;105;106;104;116;113;119;105;111;105;109;107;110;111;108;110;
106;105;107;112;105;113;106;106;105;108;108;106;105;105;107;106;107;108;105;104;
105;106;107;107;107;106;120;109;106;106;116;116;106;112;113;107;105;106;113;103;
113;106;107;106;106;111;106;113;106;106;105;105;104;110;107;110;107;106;113;114;
106;112;105;106;105;105;105;120;104;106;106;105;105;108;108;107;104;106;107;106;
120;106;117;111;105;106;107;110;114;109;108;106;106;110;114;121;104;109;106;106;
106;114;107;113;104;106;106;105;116;105;104;106;106;104;106;110;104;112;112;105;
106;105;106;109;104;110;106;104;106;105;119;113;118;106;107;112;113;113;105;110;
106;105;112;117;104;109;113;106;105;118;130;106;117;115;106;105;106;106;103;115;
106;106;105;112;114;131;114;106;106;105;114;122;122;106;120;106;105;106;107;111;
115;118;106;106;107;114;118;107;117;106;106;105;106;118;110;109;106;110;106;108;
110;112;111;108;106;105;116;110;112;110;108;105;111;106;106;113;117;105;107;107;
106;112;108;106;106;106;109;117;111;110;106;105;105;115;106;130;119;129;107;109;
105;105;107;107;116;107;106;106;105;105;109;107;106;107;106;115;112;105;104;106;
107;106;108;110;106;107;106;105;110;112;111;106;113;106;110;106;111;120;110;115;
105;104;118;105;116;108;111;106;109;113;104;110;111;122;105;108;107;105;108;110;
112;107;107;112;105;106;105;110;106;108;106;104;124;113;109;105;106;109;107;105;
108;113;107;107;106;105;104;109;104;106;106;105;105;104;114;105;106;108;106;110;
108;104;111;106;108;111;108;110;105;114;106;107;105;106;109;104;104;106;106;118;
105;118;104;113;106;106;112;116;105;110;106;106;106;105;112;106;112;112;107;107;
106;108;104;109;107;107;106;107;106;105;109;106;107;106;105;107;108;109;105;107;
111;108;107;107;108;109;107;105;113;110;111;111;108;107;106;106;109;118;109;111;
107;106;113;111;104;110;110;106;113;107;105;105;111;106;106;105;106;105;113;104;
105;106;106;104;109;109;109;106;106;106;111;105;109;105;105;108;106;107;106;104;
110;104;105;106;106;110;104;113;106;106;106;105;112;120;105;106;109;112;107;106;
114;106;110;106;106;107;104;104;107;109;106;105;107;106;105;111;106;107;110;105;
108;105;106;108;106;106;105;105;105;104;108;106;105;105;117;105;110;106;106;112;
105;106;114;105;106;105;105;106;114;104;106;109;109;106;106;105;103;104;113;106;
106;106;104;119;104;105;106;106;106;105;105;104;105;106;108;106;109;115;108;106;
106;106;106;106;105;105;109;110;106;106;105;108;105;106;109;106;106;109;110;116;
108;106;106;104;104;107;110;106;105;104;106;116;103;110;109;108;106;105;104;105;
107;111;105;106;106;105;105;105;105;106;106;105;113;104;104;105;106;106;106;105;
110;106;110;105;105;105;104;110;114;108;106;106;110;105;114;107;113;106;106;105;
106;105;107;105;107;106;107;110;108;115;105;106;106;108;118;114;120;111;106;105;
105;104;108;108;107;106;109;107;116;107;113;110;107;105;105;105;108;105;105;108;
107;105;108;108;113;108;107;105;106;108;113;119;110;106;105;109;113;105;114;111;
106;106;105;109;118;107;105;106;105;106;106;107;113;107;116;113;106;107;115;109;
106;107;118;109;108;106;108;114;106;106;108;105;105;104;110;108;113;106;110;112;
116;106;107;106;110;108;107;111;108;105;106;108;109;107;112;112;109;106;106;110;
108;107;107;105;107;111;107;106;107;111;106;107;115;113;105;109;108;106;105;113;
118;106;112;109;106;108;107;106;109;105;114;109;106;113;105;104;111;107;109;107;
108;108;108;103;115;106;106;107;107;104;107;107;106;108;109;105;105;105;105;107;
105;105;105;112;107;112;106;109;111;105;107;109;104;110;107;106;110;112;114;108;
106;107;106;104;107;107;111;106;106;105;105;105;106;108;106;105;108;106;105;106;
110;107;106;106;106;114;114;106;106;106;107;106;106;106;106;106;106;108;107;105;
104;111;108;106;106;111;106;109;104;108;106;107;110;106;107;106;106;108;112;116;
105;107;107;110;106;110;107;106;112;105;106;106;110;115;107;107;112;107;106;109;
115;111;107;108;107;114;107;109;109;114;105;107;106;109;106;105;112;107;106;109;
109;106;105;112;104;105;109;106;119;110;110;118;106;106;109;107;108;105;104;109;
107;106;109;109;108;112;106;108;108;105;105;106;120;106;106;106;118;104;107;118;
105;106;107;117;112;106;114;106;106;108;105;104;111;109;106;106;109;107;103;105;
106;106;106;109;109;107;106;109;108;106;109;106;111;106;111;106;108;107;105;104;
109;105;109;106;106;105;104;105;111;106;104;106;111;110;123;108;107;105;107;105;
104;109;104;106;106;105;106;110;119;113;109;106;106;105;105;104;105;108;106;106;
106;105;104;105;111;105;106;107;106;114;105;106;105;106;106;106;108;106;105;106;
112;106;107;111;108;107;106;107;122;105;113;106;107;106;105;105;120;108;112;109;
106;106;115;111;110;105;108;109;106;109;107;108;109;106;105;105;108;106;105;111;
106;106;108;105;109;10109;136;134;124;128;129;132;132;107;134;119;130;134;126;121;129;135;126;136;119;
123;118;132;133;117;131;123;132;135;128;113;119;107;122;127;131;128;127;131;125;
138;112;116;129;127;134;137;137;133;131;157;127;173;141;153;124;113;140;120;127;
125;125;133;126;107;133;123;123;135;141;144;151;106;111;117;111;127;113;120;123;
106;111;137;125;133;132;132;121;116;111;123;114;115;118;115;122;159;117;106;114;
116;111;115;116;108;123;105;130;120;122;123;117;113;119;140;116;122;143;122;124;
115;110;114;123;126;122;125;126;118;124;138;131;124;132;144;128;120;111;132;130;
111;119;121;128;117;131;121;117;119;118;121;120;106;107;104;121;116;115;122;122;
106;104;106;126;110;120;117;116;129;114;131;115;119;123;120;122;107;106;126;131;
139;113;113;113;129;131;135;114;114;114;116;114;113;106;123;114;107;116;113;112;
108;137;107;124;122;125;130;132;114;113;129;120;116;118;122;121;106;121;113;129;
116;129;109;109;106;119;114;127;121;124;131;130;107;115;120;115;105;117;115;114;
111;109;108;118;113;113;108;109;108;135;122;120;106;131;136;132;106;116;135;117;
124;126;122;126;111;121;112;112;112;112;120;120;118;126;117;130;130;108;115;106;
106;110;125;130;141;113;105;124;106;119;117;106;118;118;118;106;109;105;116;109;
119;115;115;121;106;105;118;113;108;108;111;105;107;108;106;106;111;105;104;116;
106;126;123;119;117;118;114;116;107;106;139;118;128;111;116;108;107;107;124;127;
134;133;163;152;108;145;110;113;115;114;112;115;107;110;122;119;122;116;105;120;
107;106;106;107;108;125;107;108;106;111;132;110;121;120;119;115;106;107;107;115;
114;120;118;115;110;109;114;106;126;108;138;116;108;106;128;131;112;128;132;126;
107;115;115;128;136;109;116;109;106;115;137;133;118;125;133;135;107;123;105;117;
117;119;109;111;105;128;137;143;109;113;120;110;106;109;111;114;113;118;114;120;
109;106;123;108;130;117;112;113;107;112;109;105;106;121;108;109;106;108;115;112;
108;117;116;114;105;105;113;123;107;113;122;117;113;106;138;140;114;133;110;127;
107;107;112;121;129;138;136;120;110;152;105;116;119;122;112;113;113;106;110;110;
105;120;125;130;106;121;138;124;105;110;125;117;107;120;121;124;121;111;111;118;
106;110;123;117;125;114;111;115;112;116;127;125;128;117;116;115;108;107;111;128;
120;133;114;110;106;116;105;107;117;126;124;123;106;120;106;107;117;108;109;118;
107;106;105;107;130;129;128;113;107;110;113;111;114;114;117;115;106;105;114;108;
116;114;109;114;106;138;154;125;116;105;120;115;111;104;131;105;108;124;112;110;
106;107;112;118;133;116;122;132;106;132;118;108;113;115;113;108;108;105;114;117;
115;112;104;110;106;110;108;118;128;115;119;109;112;105;109;113;117;127;135;136;
110;110;116;110;116;121;121;122;107;110;105;106;105;111;120;120;117;124;109;110;
110;112;112;114;107;123;134;116;123;111;113;111;114;128;126;113;114;116;113;111;
107;106;116;129;132;105;124;125;107;120;130;119;122;109;112;116;106;117;116;115;
121;120;114;120;106;135;109;116;124;120;114;112;109;111;124;127;115;114;115;117;
109;112;118;121;132;121;111;110;106;106;112;112;124;124;121;105;106;113;131;133;
117;121;117;128;106;136;117;120;127;124;132;125;106;117;120;121;124;116;119;117;
107;109;114;104;114;131;124;117;110;112;104;125;110;105;111;118;108;137;139;109;
130;122;155;155;106;137;123;109;124;113;110;118;116;107;116;126;126;106;149;115;
106;106;133;113;120;111;119;108;106;113;136;139;117;142;121;117;106;113;129;128;
128;133;136;135;106;138;117;119;122;129;123;127;105;123;118;121;123;120;127;122;
113;140;114;110;127;114;118;110;107;117;132;113;129;117;119;118;106;114;114;122;
114;108;127;116;108;113;115;116;139;118;121;122;105;106;111;114;123;122;130;122;
109;106;127;117;126;126;135;144;108;111;113;122;118;123;107;113;105;114;153;111;
104;125;124;112;112;117;111;112;119;109;114;114;105;115;120;105;144;124;122;126;
123;129;128;138;107;134;110;123;107;111;154;128;126;126;112;116;117;107;128;128;
140;128;132;143;113;131;111;112;114;123;124;134;119;123;110;130;121;123;134;131;
114;118;109;111;138;119;117;115;111;141;105;110;122;109;113;121;114;128;105;157;
138;122;121;128;111;123;128;119;135;143;125;136;125;129;105;133;129;116;120;134;
122;106;132;129;146;122;117;117;116;124;112;115;122;139;141;143;141;108;117;150;
125;114;124;124;135;107;115;116;115;114;127;117;113;137;114;105;137;124;126;133;
117;111;105;128;121;111;120;124;128;114;130;107;114;114;131;113;118;147;138;115;
114;126;118;118;119;111;145;123;112;128;125;127;126;124;122;144;134;118;112;108;
106;108;105;105;117;122;132;133;131;125;141;123;109;109;109;111;113;111;113;120;
112;119;120;127;118;118;118;122;128;131;112;124;119;106;112;115;123;137;134;133;
136;106;166;130;110;112;120;138;149;129;112;136;145;115;133;111;112;142;170;140;
117;129;135;122;110;139;110;137;115;127;124;127;123;107;117;114;121;117;135;123;
128;120;140;108;120;120;120;123;113;115;110;124;114;120;121;114;130;107;128;138;
107;125;115;119;115;115;109;124;120;126;126;119;110;110;122;121;122;107;116;112;
108;105;127;126;117;122;122;128;136;139;134;134;137;132;138;133;135;108;114;132;
117;126;133;130;133;125;143;121;130;121;118;115;116;106;104;109;104;114;119;129;
118;107;106;116;123;117;111;110;111;151;125;134;107;113;116;115;120;122;131;125;
138;118;109;105;122;123;120;120;134;129;134;141;112;107;126;117;132;127;127;163;
166;141;119;133;122;134;118;107;112;130;129;127;128;132;130;115;111;111;125;126;
132;141;125;151;127;111;127;108;104;112;115;121;127;108;107;110;129;126;112;113;
108;107;113;106;110;114;124;131;132;124;123;151;111;120;123;123;122;116;118;123;
142;122;110;121;124;111;111;125;122;114;112;117;115;118;120;133;105;113;113;112;
111;118;129;129;134;137;136;110;120;113;114;134;138;107;117;122;121;138;109;144;
129;136;122;123;122;108;123;115;116;123;125;121;124;133;123;111;126;114;116;111;
117;114;105;130;120;122;123;125;113;117;120;106;120;123;126;122;124;124;128;130;
111;126;122;126;123;113;121;123;116;144;140;147;149;106;110;112;144;110;118;115;
106;106;135;115;121;116;125;118;122;131;110;136;106;124;111;114;124;128;140;117;
121;111;119;114;115;123;126;148;133;123;133;134;132;121;114;125;119;125;116;113;
122;111;119;125;143;124;135;136;129;107;133;130;119;127;120;152;152;106;116;127;
128;122;127;109;105;109;131;121;120;126;115;114;116;146;136;115;150;153;121;104;
115;148;112;124;133;130;138;143;125;105;125;114;124;122;111;121;127;108;106;153;
121;118;124;117;117;106;126;116;115;124;114;125;115;125;107;113;113;122;128;125;
135;134;108;106;104;105;113;113;121;116;127;126;147;126;115;115;112;110;108;126;
110;132;126;126;112;126;111;120;120;112;122;122;126;108;128;129;107;130;106;107;
112;116;151;137;127;127;137;134;132;112;138;131;131;126;126;118;109;126;106;127;
123;133;147;137;141;130;138;122;121;131;109;119;126;107;106;129;119;115;120;112;
125;107;126;124;141;137;150;143;125;106;109;116;112;119;126;128;127;109;109;109;
134;112;125;130;134;110;137;104;114;119;105;108;106;134;106;129;129;105;118;114;
118;131;126;127;127;126;115;118;116;146;117;138;150;149;141;137;138;115;122;123;
115;127;127;135;123;108;141;106;118;143;137;146;145;106;126;114;137;127;136;127;
134;106;124;112;123;113;115;125;122;108;106;137;134;117;132;112;106;106;105;118;
118;115;120;119;117;107;111;110;117;107;123;129;138;107;117;125;118;114;119;115;
115;107;106;113;117;113;109;115;128;108;105;106;110;105;104;111;137;106;106;104;
108;119;122;127;118;109;113;117;107;109;112;113;117;106;106;114;118;124;118;124;
116;106;118;108;117;125;112;115;113;107;114;130;146;105;109;116;109;108;107;113;
113;120;114;118;111;108;109;111;116;129;111;115;115;105;105;112;112;109;116;115;
116;110;108;108;114;119;113;110;117;109;106;117;107;115;109;118;112;108;109;105;
109;122;119;115;114;107;104;108;104;123;113;115;109;105;109;106;105;105;132;115;
106;107;106;105;108;121;114;116;119;108;106;107;108;113;109;113;106;109;105;105;
107;117;109;116;117;106;105;111;105;108;110;105;116;106;105;111;107;109;112;112;
111;106;104;106;111;106;104;112;105;106;105;107;122;112;104;111;117;106;105;105;
115;117;133;104;110;106;115;106;116;111;115;115;109;107;106;106;129;111;114;112;
105;106;106;106;104;123;133;116;117;107;106;106;107;113;109;117;120;107;106;108;
106;121;115;113;114;107;106;105;104;106;120;111;117;106;105;107;111;109;112;104;
117;109;106;109;105;104;113;104;121;108;105;107;106;114;104;113;111;107;105;108;
112;105;105;110;114;107;105;115;105;104;105;105;114;110;105;105;105;122;111;111;
112;106;106;105;109;106;112;106;112;109;107;106;108;116;110;114;109;107;107;105;
112;104;105;112;106;105;105;105;106;117;112;115;107;105;105;106;127;109;117;115;
106;106;105;107;115;110;104;115;111;106;105;106;106;122;118;125;112;106;106;107;
106;105;109;104;120;107;105;106;106;112;117;104;114;108;106;107;105;111;108;114;
106;106;107;107;108;106;104;108;115;107;106;107;105;104;111;106;106;107;106;106;
134;119;106;111;107;106;106;105;104;106;111;116;113;106;106;106;106;109;118;105;
110;109;104;105;105;105;132;112;115;107;105;107;124;110;109;116;107;105;106;106;
112;113;112;112;114;106;106;106;107;131;107;111;109;106;106;106;106;106;121;105;
110;107;105;107;122;123;108;115;108;106;105;105;110;106;112;116;106;106;105;107;
115;107;114;113;114;107;105;105;114;104;104;113;111;106;107;106;106;105;104;122;
114;106;109;106;127;105;109;113;107;105;105;106;104;104;105;104;106;106;105;106;
110;105;125;104;121;105;106;106;111;107;111;116;111;106;106;106;115;117;115;115;
115;107;106;111;116;111;113;117;117;108;106;106;105;103;105;104;115;105;106;106;
105;105;121;116;110;107;105;105;105;106;105;111;108;106;105;105;105;104;111;122;
113;107;106;106;108;105;112;107;107;109;107;109;113;106;110;109;110;106;105;107;
107;107;115;106;105;111;106;106;106;105;104;104;104;105;106;106;106;106;116;106;
111;109;105;105;106;106;108;106;105;106;110;106;105;106;105;106;106;107;105;105;
106;105;114;105;106;106;105;105;107;106;113;106;105;106;106;106;105;110;107;107;
111;107;106;106;106;126;114;107;110;106;105;107;106;117;107;104;110;107;106;106;
104;119;105;111;112;106;106;105;105;133;108;118;111;105;106;106;108;105;107;112;
111;105;106;106;129;120;109;115;113;107;106;106;114;137;129;104;108;105;111;106;
106;104;104;117;110;106;105;106;110;121;105;115;123;109;106;107;114;119;106;107;
112;106;105;108;106;110;108;119;112;107;106;106;106;110;111;111;104;106;105;105;
121;105;113;113;117;106;106;109;105;107;118;107;117;106;105;106;106;105;105;112;
111;106;112;108;106;105;105;114;105;105;105;105;114;114;104;105;114;106;104;105;
106;105;108;112;110;106;106;106;106;105;105;116;107;106;105;106;108;106;127;115;
108;107;105;107;109;106;121;116;105;111;105;106;105;111;112;112;108;109;106;107;
108;107;116;114;119;106;106;106;112;105;123;111;109;105;108;106;109;118;117;110;
106;107;105;106;106;109;114;107;107;106;106;106;106;110;107;116;127;106;106;106;
105;105;118;105;113;105;106;106;106;111;117;104;111;111;105;106;106;114;124;104;
114;106;107;105;106;105;106;114;105;107;105;105;107;110;109;110;113;106;106;106;
107;105;106;105;106;105;104;106;107;104;106;113;114;109;106;106;109;105;115;111;
104;105;105;108;107;109;104;106;108;106;107;108;106;107;108;105;112;109;105;106;
108;109;112;106;105;106;105;106;105;110;105;116;109;105;106;110;107;108;110;106;
105;108;107;105;106;105;110;107;106;105;105;106;108;105;105;111;108;106;106;108;
106;105;112;110;113;106;106;106;106;109;109;108;110;106;105;106;105;105;109;108;
110;108;105;106;107;114;121;112;120;109;112;107;107;107;114;109;113;105;105;106;
106;105;104;108;111;106;104;107;107;126;114;107;114;107;106;106;107;113;124;106;
115;107;105;106;106;105;113;105;115;105;106;106;106;105;105;106;112;107;105;106;
106;106;114;105;111;106;104;105;108;106;105;107;111;108;106;110;106;106;113;116;
112;105;105;106;108;105;105;119;106;105;105;105;107;112;116;106;106;105;105;106;
110;109;105;106;106;105;107;108;105;105;105;113;112;108;105;105;108;106;111;111;
111;105;106;105;106;104;106;110;112;106;105;106;109;111;106;111;107;106;109;106;
106;105;104;105;104;107;104;106;107;110;108;104;111;105;106;106;107;114;110;109;
109;106;106;109;111;105;105;108;109;108;106;106;106;106;112;106;113;108;107;106;
107;105;114;118;111;105;106;114;107;105;106;110;111;105;106;106;107;110;111;115;
114;105;105;106;109;106;108;109;106;105;108;111;105;105;105;113;105;106;105;105;
108;106;105;106;108;106;106;106;108;107;114;108;105;106;106;106;107;105;105;113;
120;107;105;107;110;112;107;111;106;107;108;107;106;110;105;106;105;105;105;105;
106;106;104;104;108;105;105;106;106;107;106;107;106;105;110;106;106;106;109;105;
106;105;106;106;106;105;110;107;110;105;107;106;107;106;110;113;110;106;106;106;
109;108;108;108;110;105;106;107;108;106;105;104;106;105;108;107;107;106;111;114;
110;105;105;109;108;109;108;108;108;114;112;107;108;106;108;108;105;106;105;107;
107;109;109;114;105;107;105;105;106;106;107;109;105;107;107;106;106;106;109;114;
112;105;106;106;106;107;108;108;110;106;106;105;105;113;106;110;110;106;109;106;
108;105;108;109;109;106;105;105;105;107;106;112;117;105;106;106;106;107;105;106;
106;106;106;105;106;106;113;109;111;107;107;106;109;106;106;109;107;111;108;106;
106;110;108;116;107;106;105;106;106;106;104;107;110;105;106;106;109;107;106;108;
107;105;106;107;106;106;105;105;108;105;105;106;106;106;105;107;105;106;106;105;
106;110;105;110;106;104;106;109;107;109;106;109;106;111;106;108;110;106;107;113;
118;113;105;109;107;107;105;105;116;106;105;106;107;106;106;106;107;104;105;105;
110;107;107;109;108;105;105;107;105;108;107;105;108;106;106;106;106;109;107;108;
108;105;106;105;108;110;108;108;109;105;108;108;106;106;105;105;106;108;107;105;
106;107;107;106;104;103;104;107;110;108;105;110;112;103;105;105;106;106;105;105;
105;106;107;107;106;106;106;105;106;106;105;106;107;106;105;108;106;108;109;108;
106;106;106;107;106;106;105;106;109;106;105;107;105;106;106;105;110;107;109;109;
106;105;112;106;107;106;106;109;109;106;106;107;106;109;105;105;109;104;108;106;
106;110;105;106;105;105;106;106;107;106;106;109;107;105;106;106;107;108;106;106;
111;105;105;109;107;107;105;105;107;104;111;109;110;107;105;105;112;105;106;106;
109;106;106;105;105;109;110;105;109;107;106;106;109;106;105;105;107;105;105;105;
105;107;106;107;107;106;105;108;106;106;105;106;109;107;106;106;108;105;108;106;
109;105;106;104;105;105;109;107;106;112;106;104;105;105;105;106;107;107;111;106;
105;104;106;105;109;106;107;105;109;105;105;106;109;106;108;111;105;105;105;107;
110;108;105;106;110;105;105;109;106;110;107;107;127;106;105;106;111;108;106;107;
108;107;108;112;111;106;110;105;106;106;105;109;107;107;108;110;106;106;106;107;
110;108;107;106;107;109;111;106;107;110;110;114;112;106;105;109;106;108;105;108;
105;112;106;108;108;107;105;106;106;105;111;106;113;107;106;106;107;105;106;108;
107;105;105;104;109;107;108;105;109;109;106;105;112;105;108;105;105;106;107;105;
105;112;106;105;105;109;107;110;105;105;105;109;110;109;106;109;106;110;108;109;
107;108;110;108;107;104;109;110;107;107;106;106;105;104;105;105;109;107;105;107;
105;104;105;108;106;109;113;108;106;115;106;106;107;110;109;110;109;110;114;107;
106;107;108;112;109;112;112;106;107;107;107;112;111;107;110;106;106;106;106;107;
106;109;109;106;107;110;108;107;107;109;106;106;107;111;109;109;106;105;108;105;
107;110;109;109;107;107;105;108;107;108;107;107;109;107;107;106;114;108;107;107;
107;106;106;105;106;106;109;109;106;106;105;105;112;107;109;110;107;109;113;105;
107;114;108;107;106;108;108;106;108;111;105;105;105;106;111;105;110;113;105;109;
105;106;105;106;107;119;105;114;106;109;104;106;106;106;105;105;104;105;106;106;
107;114;105;105;105;105;106;105;109;109;106;106;106;120;109;107;107;122;105;107;
107;107;109;106;107;105;110;109;107;109;111;107;106;108;105;106;109;112;106;106;
109;119;105;105;106;106;111;106;106;108;106;116;105;105;106;108;107;109;106;106;
109;110;107;108;107;106;107;106;105;112;105;106;107;105;109;108;105;105;105;111;
107;106;105;107;110;110;111;105;107;106;105;109;105;105;112;105;105;106;105;110;
106;104;122;106;110;105;105;106;107;108;110;107;109;106;105;109;108;112;106;106;
110;107;106;112;108;105;106;105;107;105;111;107;105;106;108;110;106;114;105;106;
109;107;107;106;112;106;106;104;106;107;104;106;107;112;106;106;105;111;105;106;
108;108;104;106;108;108;107;108;106;106;105;110;106;106;106;106;106;109;108;110;
107;107;112;109;109;110;105;124;105;111;114;106;111;108;105;107;105;105;107;106;
107;107;104;112;112;112;113;107;107;106;110;111;108;109;105;106;106;106;108;106;
106;105;112;109;107;107;112;110;105;105;112;107;107;106;110;109;106;111;107;106;
107;107;110;108;105;109;106;108;107;107;110;110;113;109;111;111;107;107;111;111;
105;111;106;106;106;10108;120;135;118;134;140;143;149;156;126;123;129;114;146;118;109;155;105;167;117;
151;140;130;140;144;149;157;106;108;110;120;147;121;125;122;124;112;106;133;138;
120;134;137;131;124;112;146;124;125;124;117;125;117;130;110;155;140;115;121;136;
123;131;136;128;136;117;123;123;123;116;112;121;109;121;119;134;119;118;134;114;
112;109;176;142;148;139;129;137;144;145;108;123;137;134;139;133;145;131;126;106;
115;117;114;117;115;117;117;123;121;105;126;128;128;124;124;131;116;107;120;114;
120;131;123;124;127;133;108;118;106;137;131;132;131;138;140;107;117;147;115;126;
123;127;124;119;108;117;118;139;128;131;126;129;133;108;107;122;107;111;114;115;
118;119;108;109;109;122;134;130;122;115;120;107;109;143;120;118;133;130;127;122;
107;106;105;106;105;127;126;129;130;107;110;137;127;135;126;124;125;123;107;108;
106;114;124;112;114;114;116;107;106;115;121;111;112;114;116;114;107;107;106;107;
107;116;125;128;129;110;121;106;144;115;105;121;123;121;107;113;109;124;113;111;
113;110;108;106;106;130;124;115;118;110;114;109;106;107;109;105;119;113;114;111;
120;110;106;115;117;111;139;117;115;113;106;106;106;148;107;117;110;116;123;107;
106;125;114;129;128;116;113;109;108;106;111;112;118;111;137;117;111;107;107;107;
104;122;116;122;121;121;107;106;138;110;112;122;125;120;120;107;106;108;137;126;
110;119;125;129;107;109;105;141;105;120;127;114;124;107;107;111;105;120;125;112;
117;118;106;109;107;113;126;110;106;108;107;107;107;126;112;140;123;115;119;111;
107;106;116;116;116;121;128;119;116;107;108;107;122;105;113;117;112;118;107;106;
109;122;128;110;125;116;109;110;112;148;107;119;131;122;124;122;106;107;112;118;
114;121;114;121;122;106;106;119;121;125;112;112;113;118;109;107;123;124;132;123;
125;115;111;106;107;107;117;120;130;133;138;129;107;106;117;105;114;108;115;119;
122;106;106;112;106;118;117;104;111;112;107;106;126;132;115;128;138;121;126;107;
107;112;114;112;120;122;112;112;106;106;114;108;117;130;133;134;130;107;106;107;
112;129;113;116;120;126;107;106;104;120;147;113;123;129;129;106;106;134;130;154;
111;116;105;122;105;106;105;108;112;108;111;126;121;105;107;125;111;113;120;115;
108;108;107;105;114;123;144;117;118;118;109;107;106;113;119;119;109;125;111;121;
107;106;106;110;110;128;120;125;114;106;105;106;108;118;124;121;114;109;107;106;
108;148;113;118;116;112;107;106;105;113;108;146;119;114;123;129;105;105;106;121;
111;122;128;118;116;105;106;119;106;112;112;121;122;118;106;107;108;121;106;120;
122;119;119;108;105;107;120;120;112;104;113;118;105;106;120;124;123;112;119;111;
114;107;107;114;106;118;118;115;112;114;107;107;110;106;119;133;105;110;110;107;
107;109;113;116;138;132;131;131;105;106;115;105;107;118;120;111;111;107;106;117;
109;126;114;126;132;131;107;106;106;151;151;115;115;116;129;106;106;107;134;115;
115;115;113;114;106;107;124;108;105;119;130;117;122;107;105;106;136;119;119;127;
123;121;105;106;135;109;127;119;117;116;105;108;105;107;128;112;129;121;113;115;
106;106;128;120;126;131;140;129;121;105;106;113;128;122;119;118;122;122;106;105;
113;112;113;113;115;113;114;106;105;137;107;120;121;110;116;126;106;108;106;117;
114;116;124;123;113;106;107;105;105;106;114;116;119;109;106;106;108;107;128;121;
126;129;131;113;106;127;106;115;109;115;108;123;108;106;107;110;118;131;109;134;
120;108;107;120;107;140;112;126;118;112;108;106;113;121;118;115;107;131;124;118;
106;114;106;125;110;125;111;118;110;107;117;110;117;127;108;115;116;113;105;106;
119;118;167;113;135;105;107;106;112;124;105;112;112;114;120;112;108;119;106;106;
127;116;123;118;106;107;136;140;117;137;132;142;138;119;107;124;123;112;117;111;
123;111;126;110;119;143;130;125;123;111;117;117;104;125;112;113;137;135;141;126;
132;114;108;133;144;110;115;122;130;132;124;108;106;115;166;106;108;120;117;117;
120;121;124;143;148;123;144;118;110;125;116;128;114;117;113;119;119;115;117;141;
122;138;117;110;112;119;106;106;156;111;126;119;121;122;126;114;157;108;149;129;
147;147;134;125;116;109;116;150;129;129;133;142;142;152;106;113;119;130;125;140;
138;142;142;110;135;133;124;114;123;113;124;123;151;118;124;119;122;110;108;109;
114;112;110;113;126;119;131;122;121;115;114;111;194;139;138;119;126;134;135;158;
106;151;122;129;129;125;137;113;106;144;114;122;120;127;122;130;125;105;114;126;
132;124;144;163;144;144;126;182;130;121;149;115;115;117;116;123;122;135;138;125;
113;122;119;126;124;136;126;128;115;118;116;117;128;106;108;131;130;130;134;135;
136;124;142;127;108;137;134;133;132;123;115;106;106;109;109;112;110;119;128;140;
120;115;151;115;122;138;138;121;119;112;152;117;125;125;131;126;126;119;106;122;
122;110;192;121;131;137;143;109;117;114;120;126;113;126;113;126;118;116;160;120;
113;124;115;114;123;107;122;118;124;120;125;131;116;137;107;113;106;117;131;140;
137;131;110;106;105;114;111;115;118;127;119;120;116;107;106;111;114;121;127;133;
127;106;106;105;129;125;118;119;121;124;115;113;119;147;110;124;134;131;133;115;
109;105;109;122;107;116;123;121;108;113;119;110;111;116;127;115;109;108;112;138;
110;131;108;122;117;122;111;108;105;133;104;115;109;121;111;107;106;117;108;114;
118;118;110;120;108;112;112;127;117;123;116;110;116;106;110;118;120;147;113;116;
114;110;108;108;122;123;122;109;105;111;110;106;110;127;130;111;135;115;115;107;
108;110;111;108;116;123;134;121;128;107;105;108;111;120;118;119;122;122;109;110;
107;115;105;132;114;111;114;107;106;105;104;105;117;122;131;127;107;106;106;106;
108;108;110;110;110;107;106;126;105;138;112;119;117;109;107;108;106;113;111;109;
114;116;123;108;111;113;115;138;105;111;122;122;107;107;105;110;116;114;111;108;
109;108;106;105;106;137;111;120;117;117;106;105;110;119;115;119;114;106;119;105;
109;139;113;112;113;110;117;118;108;112;106;123;144;112;135;105;113;109;106;116;
115;124;128;134;128;106;106;105;106;135;106;111;123;123;125;107;107;118;123;111;
114;116;120;123;107;110;108;113;119;113;121;116;113;107;107;126;112;131;108;114;
116;109;110;108;106;107;116;130;105;116;136;108;122;107;113;124;113;110;105;107;
110;107;134;106;104;130;128;116;123;107;109;127;115;114;112;118;117;120;107;107;
106;129;115;119;120;116;113;106;113;106;109;115;163;115;119;123;106;108;114;116;
